Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
MMA",704 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Active Assurances",709 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Groupe Allianz",820 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Groupe Admiral",843 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Abeille Assurances",1 157 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Groupe Vilavi",1 269 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
Groupe Vilavi",1 310 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
AMV",1 855 €,11385,Vous comptez l'acheter,D'une voiture en remplacement,Neuve,Non,Vous,Une femme,19/07/1993,31,Célibataire,Retraité,09/2011,Non,,,Non,non,non,non,N/A,21/03/2025,12/2005,FI28313,FIAT,DUCATO,DIES,FGN,8,U2,0,26432,14,C,11,11,99,15,9,7,9,RENAULT,MASTER III,DIES,FGN,8,RE84AII,48600,15,H,150,U2,14,9,7,6,0,10,11,11,9,99,C,3,30000,54118,54393,2,1,60880,60402,Meurthe-et-Moselle,54,44,C,P,13,0.5,0,E,9,C,18/09/2024
"	
MAAF Assurances",292 €,11391,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/01/1940,84,Marié(e),Fonctionnaire autre,06/1967,Non,06/09/1956,06/1999,Oui,2013,2006,non,07/2007,,08/2005,RE43350,RENAULT,TRAFIC,DIES,CBC,7,U1,0,25900,9,D,9,4,99,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,22290,22293,1,2,22290,22178,Côtes-d'Armor,22,53,C,P,57,120,6,A,33,D,18/09/2024
"	
Active Assurances",292 €,11391,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/01/1940,84,Marié(e),Fonctionnaire autre,06/1967,Non,06/09/1956,06/1999,Oui,2013,2006,non,07/2007,,08/2005,RE43350,RENAULT,TRAFIC,DIES,CBC,7,U1,0,25900,9,D,9,4,99,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,22290,22293,1,2,22290,22178,Côtes-d'Armor,22,53,C,P,57,120,6,A,33,D,18/09/2024
"	
Groupe Vilavi",398 €,11391,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/01/1940,84,Marié(e),Fonctionnaire autre,06/1967,Non,06/09/1956,06/1999,Oui,2013,2006,non,07/2007,,08/2005,RE43350,RENAULT,TRAFIC,DIES,CBC,7,U1,0,25900,9,D,9,4,99,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,22290,22293,1,2,22290,22178,Côtes-d'Armor,22,53,C,P,57,120,6,A,33,D,18/09/2024
"	
Groupe Vilavi",437 €,11391,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/01/1940,84,Marié(e),Fonctionnaire autre,06/1967,Non,06/09/1956,06/1999,Oui,2013,2006,non,07/2007,,08/2005,RE43350,RENAULT,TRAFIC,DIES,CBC,7,U1,0,25900,9,D,9,4,99,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,22290,22293,1,2,22290,22178,Côtes-d'Armor,22,53,C,P,57,120,6,A,33,D,18/09/2024
"	
Groupe AXA",597 €,11391,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,25/01/1940,84,Marié(e),Fonctionnaire autre,06/1967,Non,06/09/1956,06/1999,Oui,2013,2006,non,07/2007,,08/2005,RE43350,RENAULT,TRAFIC,DIES,CBC,7,U1,0,25900,9,D,9,4,99,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,22290,22293,1,2,22290,22178,Côtes-d'Armor,22,53,C,P,57,120,6,A,33,D,18/09/2024
"	
Groupe AXA",416 €,11401,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,28/10/1962,61,Concubin(e) / vie maritale,Retraité,03/2024,Non,06/07/1983,,Non,non,non,non,N/A,17/08/2025,12/2005,FI28255,FIAT,DUCATO,DIES,CNU,8,U2,0,21648,12,B,9,11,99,14,4,4,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,36250,36142,2,1,20239,2B172,Indre,36,24,V,P,0,1,0,A,3,A,18/09/2024
"	
Groupe Admiral",797 €,11401,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,28/10/1962,61,Concubin(e) / vie maritale,Retraité,03/2024,Non,06/07/1983,,Non,non,non,non,N/A,17/08/2025,12/2005,FI28255,FIAT,DUCATO,DIES,CNU,8,U2,0,21648,12,B,9,11,99,14,4,4,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,36250,36142,2,1,20239,2B172,Indre,36,24,V,P,0,1,0,A,3,A,18/09/2024
"	
Assurpeople.com",1 038 €,11401,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,28/10/1962,61,Concubin(e) / vie maritale,Retraité,03/2024,Non,06/07/1983,,Non,non,non,non,N/A,17/08/2025,12/2005,FI28255,FIAT,DUCATO,DIES,CNU,8,U2,0,21648,12,B,9,11,99,14,4,4,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,36250,36142,2,1,20239,2B172,Indre,36,24,V,P,0,1,0,A,3,A,18/09/2024
"	
Groupe Vilavi",1 210 €,11401,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,28/10/1962,61,Concubin(e) / vie maritale,Retraité,03/2024,Non,06/07/1983,,Non,non,non,non,N/A,17/08/2025,12/2005,FI28255,FIAT,DUCATO,DIES,CNU,8,U2,0,21648,12,B,9,11,99,14,4,4,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,36250,36142,2,1,20239,2B172,Indre,36,24,V,P,0,1,0,A,3,A,18/09/2024
"	
Groupe Vilavi",1 249 €,11401,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Une femme,28/10/1962,61,Concubin(e) / vie maritale,Retraité,03/2024,Non,06/07/1983,,Non,non,non,non,N/A,17/08/2025,12/2005,FI28255,FIAT,DUCATO,DIES,CNU,8,U2,0,21648,12,B,9,11,99,14,4,4,6,,,,,,,,,,,,,,,,,,,,,,D,1,5000,36250,36142,2,1,20239,2B172,Indre,36,24,V,P,0,1,0,A,3,A,18/09/2024
"	
MAAF Assurances",293 €,11403,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/06/1927,97,Célibataire,Profession libérale,08/1957,Non,,,Non,non,non,non,10/2012,,08/2005,RE43128,RENAULT,TRAFIC,DIES,CBC,7,U1,0,21827,10,C,7,4,99,12,4,3,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,31260,31336,2,2,34340,34150,Haute-Garonne,31,76,V,P,67,120,6,E,89,C,18/09/2024
"	
Groupe Allianz",440 €,11403,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/06/1927,97,Célibataire,Profession libérale,08/1957,Non,,,Non,non,non,non,10/2012,,08/2005,RE43128,RENAULT,TRAFIC,DIES,CBC,7,U1,0,21827,10,C,7,4,99,12,4,3,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,31260,31336,2,2,34340,34150,Haute-Garonne,31,76,V,P,67,120,6,E,89,C,18/09/2024
"	
Active Assurances",469 €,11403,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/06/1927,97,Célibataire,Profession libérale,08/1957,Non,,,Non,non,non,non,10/2012,,08/2005,RE43128,RENAULT,TRAFIC,DIES,CBC,7,U1,0,21827,10,C,7,4,99,12,4,3,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,31260,31336,2,2,34340,34150,Haute-Garonne,31,76,V,P,67,120,6,E,89,C,18/09/2024
"	
Groupe AXA",909 €,11403,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/06/1927,97,Célibataire,Profession libérale,08/1957,Non,,,Non,non,non,non,10/2012,,08/2005,RE43128,RENAULT,TRAFIC,DIES,CBC,7,U1,0,21827,10,C,7,4,99,12,4,3,5,,,,,,,,,,,,,,,,,,,,,,C,3,20000,31260,31336,2,2,34340,34150,Haute-Garonne,31,76,V,P,67,120,6,E,89,C,18/09/2024
"	
MMA",301 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Abeille Assurances",301 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Groupe AXA",427 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
MAAF Assurances",446 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Groupe Admiral",552 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Groupe Allianz",597 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Active Assurances",635 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
AMV",637 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Groupe Vilavi",698 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
Groupe Vilavi",718 €,11406,Vous comptez l'acheter,D'une voiture en remplacement,D'occasion,Non,Vous,Une femme,16/11/1978,45,Marié(e),Retraité,06/2005,Non,09/06/1934,,Non,non,non,non,N/A,13/10/2024,12/2005,CI40272,CITROEN,XSARA,DIES,BER,6,M1,0,19450,11,D,8,9,99,9,8,9,5,,,,,,,,,,,,,,,,,,,,,,C,1,12500,76890,76602,2,1,68510,68197,Seine-Maritime,76,28,V,P,19,60,0,A,18,E,18/09/2024
"	
MAAF Assurances",565 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
Abeille Assurances",672 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
MMA",708 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
Active Assurances",807 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
GMF",809 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
Groupe AXA",902 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
Groupe Admiral",1 410 €,11407,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/05/1967,57,Marié(e),Salarié Cadre,10/2010,Non,01/06/1975,,Non,non,non,non,07/2020,,11/2015,PE39391,PEUGEOT,308,DIES,BRK,8,M1,1,32550,13,E,7,10,99,6,6,10,9,,,,,,,,,,,,,,,,,,,,,,L,3,30000,38440,38035,2,2,35130,35200,Isère,38,84,J,P,13,0.5,4,A,33,E,18/09/2024
"	
MAAF Assurances",489 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
GMF",519 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Groupe Allianz",593 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Abeille Assurances",655 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Active Assurances",698 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Groupe Vilavi",747 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Groupe AXA",781 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Groupe Vilavi",788 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
Groupe Admiral",876 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
"	
AMV",1 000 €,11404,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Un homme,31/08/1986,38,Marié(e),Salarié,10/2007,Non,23/08/1940,,Oui,2015,2020,non,N/A,12/01/2025,11/2018,CI66034,CITROEN,SPACETOURER,DIES,CBC,10,K1,0,42450,13,G,9,8,99,15,6,7,8,AUDI,A3 IV,EH,BER,6,AU57108,36105,11,F,110,M1,9,6,7,11,0,4,12,6,11,99,T,3,20000,02820,02675,1,1,21310,21071,Aisne,02,32,V,P,16,30,0,A,78,A,18/09/2024
